datefield,txtdate,intdate
1970-05-29,25717,19700529
1970-05-30,25718,19700530
1970-05-31,25719,19700531
1970-06-01,25720,19700601
1970-06-02,25721,19700602
1970-06-03,25722,19700603
1970-06-04,25723,19700604
1970-06-05,25724,19700605
1970-06-06,25725,19700606
1970-06-07,25726,19700607
1970-06-08,25727,19700608
1970-06-09,25728,19700609
1970-06-10,25729,19700610
1970-06-11,25730,19700611
1970-06-12,25731,19700612
1970-06-13,25732,19700613
1970-06-14,25733,19700614
1970-06-15,25734,19700615
1970-06-16,25735,19700616
1970-06-17,25736,19700617
1970-06-18,25737,19700618
1970-06-19,25738,19700619
1970-06-20,25739,19700620
1970-06-21,25740,19700621
1970-06-22,25741,19700622
1970-06-23,25742,19700623
1970-06-24,25743,19700624
1970-06-25,25744,19700625
1970-06-26,25745,19700626
1970-06-27,25746,19700627
1970-06-28,25747,19700628
1970-06-29,25748,19700629
1970-06-30,25749,19700630
1970-07-01,25750,19700701
1970-07-02,25751,19700702
1970-07-03,25752,19700703
1970-07-04,25753,19700704
1970-07-05,25754,19700705
1970-07-06,25755,19700706
1970-07-07,25756,19700707
1970-07-08,25757,19700708
1970-07-09,25758,19700709
1970-07-10,25759,19700710
1970-07-11,25760,19700711
1970-07-12,25761,19700712
1970-07-13,25762,19700713
1970-07-14,25763,19700714
1970-07-15,25764,19700715
1970-07-16,25765,19700716
1970-07-17,25766,19700717
1970-07-18,25767,19700718
1970-07-19,25768,19700719
1970-07-20,25769,19700720
1970-07-21,25770,19700721
1970-07-22,25771,19700722
1970-07-23,25772,19700723
1970-07-24,25773,19700724
1970-07-25,25774,19700725
1970-07-26,25775,19700726
1970-07-27,25776,19700727
1970-07-28,25777,19700728
1970-07-29,25778,19700729
1970-07-30,25779,19700730
1970-07-31,25780,19700731
1970-08-01,25781,19700801
1970-08-02,25782,19700802
1970-08-03,25783,19700803
1970-08-04,25784,19700804
1970-08-05,25785,19700805
1970-08-06,25786,19700806
1970-08-07,25787,19700807
1970-08-08,25788,19700808
1970-08-09,25789,19700809
1970-08-10,25790,19700810
1970-08-11,25791,19700811
1970-08-12,25792,19700812
1970-08-13,25793,19700813
1970-08-14,25794,19700814
1970-08-15,25795,19700815
1970-08-16,25796,19700816
1970-08-17,25797,19700817
1970-08-18,25798,19700818
1970-08-19,25799,19700819
1970-08-20,25800,19700820
1970-08-21,25801,19700821
1970-08-22,25802,19700822
1970-08-23,25803,19700823
1970-08-24,25804,19700824
1970-08-25,25805,19700825
1970-08-26,25806,19700826
1970-08-27,25807,19700827
1970-08-28,25808,19700828
1970-08-29,25809,19700829
1970-08-30,25810,19700830
1970-08-31,25811,19700831
1970-09-01,25812,19700901
1970-09-02,25813,19700902
1970-09-03,25814,19700903
1970-09-04,25815,19700904
1970-09-05,25816,19700905
1970-09-06,25817,19700906
1970-09-07,25818,19700907
1970-09-08,25819,19700908
1970-09-09,25820,19700909
1970-09-10,25821,19700910
1970-09-11,25822,19700911
1970-09-12,25823,19700912
1970-09-13,25824,19700913
1970-09-14,25825,19700914
1970-09-15,25826,19700915
1970-09-16,25827,19700916
1970-09-17,25828,19700917
1970-09-18,25829,19700918
1970-09-19,25830,19700919
1970-09-20,25831,19700920
1970-09-21,25832,19700921
1970-09-22,25833,19700922
1970-09-23,25834,19700923
1970-09-24,25835,19700924
1970-09-25,25836,19700925
1970-09-26,25837,19700926
1970-09-27,25838,19700927
1970-09-28,25839,19700928
1970-09-29,25840,19700929
1970-09-30,25841,19700930
1970-10-01,25842,19701001
1970-10-02,25843,19701002
1970-10-03,25844,19701003
1970-10-04,25845,19701004
1970-10-05,25846,19701005
1970-10-06,25847,19701006
1970-10-07,25848,19701007
1970-10-08,25849,19701008
1970-10-09,25850,19701009
1970-10-10,25851,19701010
1970-10-11,25852,19701011
1970-10-12,25853,19701012
1970-10-13,25854,19701013
1970-10-14,25855,19701014
1970-10-15,25856,19701015
1970-10-16,25857,19701016
1970-10-17,25858,19701017
1970-10-18,25859,19701018
1970-10-19,25860,19701019
1970-10-20,25861,19701020
1970-10-21,25862,19701021
1970-10-22,25863,19701022
1970-10-23,25864,19701023
1970-10-24,25865,19701024
1970-10-25,25866,19701025
1970-10-26,25867,19701026
1970-10-27,25868,19701027
1970-10-28,25869,19701028
1970-10-29,25870,19701029
1970-10-30,25871,19701030
1970-10-31,25872,19701031
1970-11-01,25873,19701101
1970-11-02,25874,19701102
1970-11-03,25875,19701103
1970-11-04,25876,19701104
1970-11-05,25877,19701105
1970-11-06,25878,19701106
1970-11-07,25879,19701107
1970-11-08,25880,19701108
1970-11-09,25881,19701109
1970-11-10,25882,19701110
1970-11-11,25883,19701111
1970-11-12,25884,19701112
1970-11-13,25885,19701113
1970-11-14,25886,19701114
1970-11-15,25887,19701115
1970-11-16,25888,19701116
1970-11-17,25889,19701117
1970-11-18,25890,19701118
1970-11-19,25891,19701119
1970-11-20,25892,19701120
1970-11-21,25893,19701121
1970-11-22,25894,19701122
1970-11-23,25895,19701123
1970-11-24,25896,19701124
1970-11-25,25897,19701125
1970-11-26,25898,19701126
1970-11-27,25899,19701127
1970-11-28,25900,19701128
1970-11-29,25901,19701129
1970-11-30,25902,19701130
1970-12-01,25903,19701201
1970-12-02,25904,19701202
1970-12-03,25905,19701203
1970-12-04,25906,19701204
1970-12-05,25907,19701205
1970-12-06,25908,19701206
1970-12-07,25909,19701207
1970-12-08,25910,19701208
1970-12-09,25911,19701209
1970-12-10,25912,19701210
1970-12-11,25913,19701211
1970-12-12,25914,19701212
1970-12-13,25915,19701213
1970-12-14,25916,19701214
1970-12-15,25917,19701215
1970-12-16,25918,19701216
1970-12-17,25919,19701217
1970-12-18,25920,19701218
1970-12-19,25921,19701219
1970-12-20,25922,19701220
1970-12-21,25923,19701221
1970-12-22,25924,19701222
1970-12-23,25925,19701223
1970-12-24,25926,19701224
1970-12-25,25927,19701225
1970-12-26,25928,19701226
1970-12-27,25929,19701227
1970-12-28,25930,19701228
1970-12-29,25931,19701229
1970-12-30,25932,19701230
1970-12-31,25933,19701231
1971-01-01,25934,19710101
1971-01-02,25935,19710102
1971-01-03,25936,19710103
1971-01-04,25937,19710104
1971-01-05,25938,19710105
1971-01-06,25939,19710106
1971-01-07,25940,19710107
1971-01-08,25941,19710108
1971-01-09,25942,19710109
1971-01-10,25943,19710110
1971-01-11,25944,19710111
1971-01-12,25945,19710112
1971-01-13,25946,19710113
1971-01-14,25947,19710114
1971-01-15,25948,19710115
1971-01-16,25949,19710116
1971-01-17,25950,19710117
1971-01-18,25951,19710118
1971-01-19,25952,19710119
1971-01-20,25953,19710120
1971-01-21,25954,19710121
1971-01-22,25955,19710122
1971-01-23,25956,19710123
1971-01-24,25957,19710124
1971-01-25,25958,19710125
1971-01-26,25959,19710126
1971-01-27,25960,19710127
1971-01-28,25961,19710128
1971-01-29,25962,19710129
1971-01-30,25963,19710130
1971-01-31,25964,19710131
1971-02-01,25965,19710201
1971-02-02,25966,19710202
1971-02-03,25967,19710203
1971-02-04,25968,19710204
1971-02-05,25969,19710205
1971-02-06,25970,19710206
1971-02-07,25971,19710207
1971-02-08,25972,19710208
1971-02-09,25973,19710209
1971-02-10,25974,19710210
1971-02-11,25975,19710211
1971-02-12,25976,19710212
1971-02-13,25977,19710213
1971-02-14,25978,19710214
1971-02-15,25979,19710215
1971-02-16,25980,19710216
1971-02-17,25981,19710217
1971-02-18,25982,19710218
1971-02-19,25983,19710219
1971-02-20,25984,19710220
1971-02-21,25985,19710221
1971-02-22,25986,19710222
1971-02-23,25987,19710223
1971-02-24,25988,19710224
1971-02-25,25989,19710225
1971-02-26,25990,19710226
1971-02-27,25991,19710227
1971-02-28,25992,19710228
1971-03-01,25993,19710301
1971-03-02,25994,19710302
1971-03-03,25995,19710303
1971-03-04,25996,19710304
1971-03-05,25997,19710305
1971-03-06,25998,19710306
1971-03-07,25999,19710307
1971-03-08,26000,19710308
1971-03-09,26001,19710309
1971-03-10,26002,19710310
1971-03-11,26003,19710311
1971-03-12,26004,19710312
1971-03-13,26005,19710313
1971-03-14,26006,19710314
1971-03-15,26007,19710315
1971-03-16,26008,19710316
1971-03-17,26009,19710317
1971-03-18,26010,19710318
1971-03-19,26011,19710319
1971-03-20,26012,19710320
1971-03-21,26013,19710321
1971-03-22,26014,19710322
1971-03-23,26015,19710323
1971-03-24,26016,19710324
1971-03-25,26017,19710325
1971-03-26,26018,19710326
1971-03-27,26019,19710327
1971-03-28,26020,19710328
1971-03-29,26021,19710329
1971-03-30,26022,19710330
1971-03-31,26023,19710331
1971-04-01,26024,19710401
1971-04-02,26025,19710402
1971-04-03,26026,19710403
1971-04-04,26027,19710404
1971-04-05,26028,19710405
1971-04-06,26029,19710406
1971-04-07,26030,19710407
1971-04-08,26031,19710408
1971-04-09,26032,19710409
1971-04-10,26033,19710410
1971-04-11,26034,19710411
1971-04-12,26035,19710412
1971-04-13,26036,19710413
1971-04-14,26037,19710414
1971-04-15,26038,19710415
1971-04-16,26039,19710416
1971-04-17,26040,19710417
1971-04-18,26041,19710418
1971-04-19,26042,19710419
1971-04-20,26043,19710420
1971-04-21,26044,19710421
1971-04-22,26045,19710422
1971-04-23,26046,19710423
1971-04-24,26047,19710424
1971-04-25,26048,19710425
1971-04-26,26049,19710426
1971-04-27,26050,19710427
1971-04-28,26051,19710428
1971-04-29,26052,19710429
1971-04-30,26053,19710430
1971-05-01,26054,19710501
1971-05-02,26055,19710502
1971-05-03,26056,19710503
1971-05-04,26057,19710504
1971-05-05,26058,19710505
1971-05-06,26059,19710506
1971-05-07,26060,19710507
1971-05-08,26061,19710508
1971-05-09,26062,19710509
1971-05-10,26063,19710510
1971-05-11,26064,19710511
1971-05-12,26065,19710512
1971-05-13,26066,19710513
1971-05-14,26067,19710514
1971-05-15,26068,19710515
1971-05-16,26069,19710516
1971-05-17,26070,19710517
1971-05-18,26071,19710518
1971-05-19,26072,19710519
1971-05-20,26073,19710520
1971-05-21,26074,19710521
1971-05-22,26075,19710522
1971-05-23,26076,19710523
1971-05-24,26077,19710524
1971-05-25,26078,19710525
1971-05-26,26079,19710526
1971-05-27,26080,19710527
1971-05-28,26081,19710528
1971-05-29,26082,19710529
1971-05-30,26083,19710530
1971-05-31,26084,19710531
1971-06-01,26085,19710601
1971-06-02,26086,19710602
1971-06-03,26087,19710603
1971-06-04,26088,19710604
1971-06-05,26089,19710605
1971-06-06,26090,19710606
1971-06-07,26091,19710607
1971-06-08,26092,19710608
1971-06-09,26093,19710609
1971-06-10,26094,19710610
1971-06-11,26095,19710611
1971-06-12,26096,19710612
1971-06-13,26097,19710613
1971-06-14,26098,19710614
1971-06-15,26099,19710615
1971-06-16,26100,19710616
1971-06-17,26101,19710617
1971-06-18,26102,19710618
1971-06-19,26103,19710619
1971-06-20,26104,19710620
1971-06-21,26105,19710621
1971-06-22,26106,19710622
1971-06-23,26107,19710623
1971-06-24,26108,19710624
1971-06-25,26109,19710625
1971-06-26,26110,19710626
1971-06-27,26111,19710627
1971-06-28,26112,19710628
1971-06-29,26113,19710629
1971-06-30,26114,19710630
1971-07-01,26115,19710701
1971-07-02,26116,19710702
1971-07-03,26117,19710703
1971-07-04,26118,19710704
1971-07-05,26119,19710705
1971-07-06,26120,19710706
1971-07-07,26121,19710707
1971-07-08,26122,19710708
1971-07-09,26123,19710709
1971-07-10,26124,19710710
1971-07-11,26125,19710711
1971-07-12,26126,19710712
1971-07-13,26127,19710713
1971-07-14,26128,19710714
1971-07-15,26129,19710715
1971-07-16,26130,19710716
1971-07-17,26131,19710717
1971-07-18,26132,19710718
1971-07-19,26133,19710719
1971-07-20,26134,19710720
1971-07-21,26135,19710721
1971-07-22,26136,19710722
1971-07-23,26137,19710723
1971-07-24,26138,19710724
1971-07-25,26139,19710725
1971-07-26,26140,19710726
1971-07-27,26141,19710727
1971-07-28,26142,19710728
1971-07-29,26143,19710729
1971-07-30,26144,19710730
1971-07-31,26145,19710731
1971-08-01,26146,19710801
1971-08-02,26147,19710802
1971-08-03,26148,19710803
1971-08-04,26149,19710804
1971-08-05,26150,19710805
1971-08-06,26151,19710806
1971-08-07,26152,19710807
1971-08-08,26153,19710808
1971-08-09,26154,19710809
1971-08-10,26155,19710810
1971-08-11,26156,19710811
1971-08-12,26157,19710812
1971-08-13,26158,19710813
1971-08-14,26159,19710814
1971-08-15,26160,19710815
1971-08-16,26161,19710816
1971-08-17,26162,19710817
1971-08-18,26163,19710818
1971-08-19,26164,19710819
1971-08-20,26165,19710820
1971-08-21,26166,19710821
1971-08-22,26167,19710822
1971-08-23,26168,19710823
1971-08-24,26169,19710824
1971-08-25,26170,19710825
1971-08-26,26171,19710826
1971-08-27,26172,19710827
1971-08-28,26173,19710828
1971-08-29,26174,19710829
1971-08-30,26175,19710830
1971-08-31,26176,19710831
1971-09-01,26177,19710901
1971-09-02,26178,19710902
1971-09-03,26179,19710903
1971-09-04,26180,19710904
1971-09-05,26181,19710905
1971-09-06,26182,19710906
1971-09-07,26183,19710907
1971-09-08,26184,19710908
1971-09-09,26185,19710909
1971-09-10,26186,19710910
1971-09-11,26187,19710911
1971-09-12,26188,19710912
1971-09-13,26189,19710913
1971-09-14,26190,19710914
1971-09-15,26191,19710915
1971-09-16,26192,19710916
1971-09-17,26193,19710917
1971-09-18,26194,19710918
1971-09-19,26195,19710919
1971-09-20,26196,19710920
1971-09-21,26197,19710921
1971-09-22,26198,19710922
1971-09-23,26199,19710923
1971-09-24,26200,19710924
1971-09-25,26201,19710925
1971-09-26,26202,19710926
1971-09-27,26203,19710927
1971-09-28,26204,19710928
1971-09-29,26205,19710929
1971-09-30,26206,19710930
1971-10-01,26207,19711001
1971-10-02,26208,19711002
1971-10-03,26209,19711003
1971-10-04,26210,19711004
1971-10-05,26211,19711005
1971-10-06,26212,19711006
1971-10-07,26213,19711007
1971-10-08,26214,19711008
1971-10-09,26215,19711009
1971-10-10,26216,19711010
1971-10-11,26217,19711011
1971-10-12,26218,19711012
1971-10-13,26219,19711013
1971-10-14,26220,19711014
1971-10-15,26221,19711015
1971-10-16,26222,19711016
1971-10-17,26223,19711017
1971-10-18,26224,19711018
1971-10-19,26225,19711019
1971-10-20,26226,19711020
1971-10-21,26227,19711021
1971-10-22,26228,19711022
1971-10-23,26229,19711023
1971-10-24,26230,19711024
1971-10-25,26231,19711025
1971-10-26,26232,19711026
1971-10-27,26233,19711027
1971-10-28,26234,19711028
1971-10-29,26235,19711029
1971-10-30,26236,19711030
1971-10-31,26237,19711031
1971-11-01,26238,19711101
1971-11-02,26239,19711102
1971-11-03,26240,19711103
1971-11-04,26241,19711104
1971-11-05,26242,19711105
1971-11-06,26243,19711106
1971-11-07,26244,19711107
1971-11-08,26245,19711108
1971-11-09,26246,19711109
1971-11-10,26247,19711110
1971-11-11,26248,19711111
1971-11-12,26249,19711112
1971-11-13,26250,19711113
1971-11-14,26251,19711114
1971-11-15,26252,19711115
1971-11-16,26253,19711116
1971-11-17,26254,19711117
1971-11-18,26255,19711118
1971-11-19,26256,19711119
1971-11-20,26257,19711120
1971-11-21,26258,19711121
1971-11-22,26259,19711122
1971-11-23,26260,19711123
1971-11-24,26261,19711124
1971-11-25,26262,19711125
1971-11-26,26263,19711126
1971-11-27,26264,19711127
1971-11-28,26265,19711128
1971-11-29,26266,19711129
1971-11-30,26267,19711130
1971-12-01,26268,19711201
1971-12-02,26269,19711202
1971-12-03,26270,19711203
1971-12-04,26271,19711204
1971-12-05,26272,19711205
1971-12-06,26273,19711206
1971-12-07,26274,19711207
1971-12-08,26275,19711208
1971-12-09,26276,19711209
1971-12-10,26277,19711210
1971-12-11,26278,19711211
1971-12-12,26279,19711212
1971-12-13,26280,19711213
1971-12-14,26281,19711214
1971-12-15,26282,19711215
1971-12-16,26283,19711216
1971-12-17,26284,19711217
1971-12-18,26285,19711218
1971-12-19,26286,19711219
1971-12-20,26287,19711220
1971-12-21,26288,19711221
1971-12-22,26289,19711222
1971-12-23,26290,19711223
1971-12-24,26291,19711224
1971-12-25,26292,19711225
1971-12-26,26293,19711226
1971-12-27,26294,19711227
1971-12-28,26295,19711228
1971-12-29,26296,19711229
1971-12-30,26297,19711230
1971-12-31,26298,19711231
1972-01-01,26299,19720101
1972-01-02,26300,19720102
1972-01-03,26301,19720103
1972-01-04,26302,19720104
1972-01-05,26303,19720105
1972-01-06,26304,19720106
1972-01-07,26305,19720107
1972-01-08,26306,19720108
1972-01-09,26307,19720109
1972-01-10,26308,19720110
1972-01-11,26309,19720111
1972-01-12,26310,19720112
1972-01-13,26311,19720113
1972-01-14,26312,19720114
1972-01-15,26313,19720115
1972-01-16,26314,19720116
1972-01-17,26315,19720117
1972-01-18,26316,19720118
1972-01-19,26317,19720119
1972-01-20,26318,19720120
1972-01-21,26319,19720121
1972-01-22,26320,19720122
1972-01-23,26321,19720123
1972-01-24,26322,19720124
1972-01-25,26323,19720125
1972-01-26,26324,19720126
1972-01-27,26325,19720127
1972-01-28,26326,19720128
1972-01-29,26327,19720129
1972-01-30,26328,19720130
1972-01-31,26329,19720131
1972-02-01,26330,19720201
1972-02-02,26331,19720202
1972-02-03,26332,19720203
1972-02-04,26333,19720204
1972-02-05,26334,19720205
1972-02-06,26335,19720206
1972-02-07,26336,19720207
1972-02-08,26337,19720208
1972-02-09,26338,19720209
1972-02-10,26339,19720210
1972-02-11,26340,19720211
1972-02-12,26341,19720212
1972-02-13,26342,19720213
1972-02-14,26343,19720214
1972-02-15,26344,19720215
1972-02-16,26345,19720216
1972-02-17,26346,19720217
1972-02-18,26347,19720218
1972-02-19,26348,19720219
1972-02-20,26349,19720220
1972-02-21,26350,19720221
1972-02-22,26351,19720222
1972-02-23,26352,19720223
1972-02-24,26353,19720224
1972-02-25,26354,19720225
1972-02-26,26355,19720226
1972-02-27,26356,19720227
1972-02-28,26357,19720228
1972-02-29,26358,19720229
1972-03-01,26359,19720301
1972-03-02,26360,19720302
1972-03-03,26361,19720303
1972-03-04,26362,19720304
1972-03-05,26363,19720305
1972-03-06,26364,19720306
1972-03-07,26365,19720307
1972-03-08,26366,19720308
1972-03-09,26367,19720309
1972-03-10,26368,19720310
1972-03-11,26369,19720311
1972-03-12,26370,19720312
1972-03-13,26371,19720313
1972-03-14,26372,19720314
1972-03-15,26373,19720315
1972-03-16,26374,19720316
1972-03-17,26375,19720317
1972-03-18,26376,19720318
1972-03-19,26377,19720319
1972-03-20,26378,19720320
1972-03-21,26379,19720321
1972-03-22,26380,19720322
1972-03-23,26381,19720323
1972-03-24,26382,19720324
1972-03-25,26383,19720325
1972-03-26,26384,19720326
1972-03-27,26385,19720327
1972-03-28,26386,19720328
1972-03-29,26387,19720329
1972-03-30,26388,19720330
1972-03-31,26389,19720331
1972-04-01,26390,19720401
1972-04-02,26391,19720402
1972-04-03,26392,19720403
1972-04-04,26393,19720404
1972-04-05,26394,19720405
1972-04-06,26395,19720406
1972-04-07,26396,19720407
1972-04-08,26397,19720408
1972-04-09,26398,19720409
1972-04-10,26399,19720410
1972-04-11,26400,19720411
1972-04-12,26401,19720412
1972-04-13,26402,19720413
1972-04-14,26403,19720414
1972-04-15,26404,19720415
1972-04-16,26405,19720416
1972-04-17,26406,19720417
1972-04-18,26407,19720418
1972-04-19,26408,19720419
1972-04-20,26409,19720420
1972-04-21,26410,19720421
1972-04-22,26411,19720422
1972-04-23,26412,19720423
1972-04-24,26413,19720424
1972-04-25,26414,19720425
1972-04-26,26415,19720426
1972-04-27,26416,19720427
1972-04-28,26417,19720428
1972-04-29,26418,19720429
1972-04-30,26419,19720430
1972-05-01,26420,19720501
1972-05-02,26421,19720502
1972-05-03,26422,19720503
1972-05-04,26423,19720504
1972-05-05,26424,19720505
1972-05-06,26425,19720506
1972-05-07,26426,19720507
1972-05-08,26427,19720508
1972-05-09,26428,19720509
1972-05-10,26429,19720510
1972-05-11,26430,19720511
1972-05-12,26431,19720512
1972-05-13,26432,19720513
1972-05-14,26433,19720514
1972-05-15,26434,19720515
1972-05-16,26435,19720516
1972-05-17,26436,19720517
1972-05-18,26437,19720518
1972-05-19,26438,19720519
1972-05-20,26439,19720520
1972-05-21,26440,19720521
1972-05-22,26441,19720522
1972-05-23,26442,19720523
1972-05-24,26443,19720524
1972-05-25,26444,19720525
1972-05-26,26445,19720526
1972-05-27,26446,19720527
1972-05-28,26447,19720528
1972-05-29,26448,19720529
1972-05-30,26449,19720530
1972-05-31,26450,19720531
1972-06-01,26451,19720601
1972-06-02,26452,19720602
1972-06-03,26453,19720603
1972-06-04,26454,19720604
1972-06-05,26455,19720605
1972-06-06,26456,19720606
1972-06-07,26457,19720607
1972-06-08,26458,19720608
1972-06-09,26459,19720609
1972-06-10,26460,19720610
1972-06-11,26461,19720611
1972-06-12,26462,19720612
1972-06-13,26463,19720613
1972-06-14,26464,19720614
1972-06-15,26465,19720615
1972-06-16,26466,19720616
1972-06-17,26467,19720617
1972-06-18,26468,19720618
1972-06-19,26469,19720619
1972-06-20,26470,19720620
1972-06-21,26471,19720621
1972-06-22,26472,19720622
1972-06-23,26473,19720623
1972-06-24,26474,19720624
1972-06-25,26475,19720625
1972-06-26,26476,19720626
1972-06-27,26477,19720627
1972-06-28,26478,19720628
1972-06-29,26479,19720629
1972-06-30,26480,19720630
1972-07-01,26481,19720701
1972-07-02,26482,19720702
1972-07-03,26483,19720703
1972-07-04,26484,19720704
1972-07-05,26485,19720705
1972-07-06,26486,19720706
1972-07-07,26487,19720707
1972-07-08,26488,19720708
1972-07-09,26489,19720709
1972-07-10,26490,19720710
1972-07-11,26491,19720711
1972-07-12,26492,19720712
1972-07-13,26493,19720713
1972-07-14,26494,19720714
1972-07-15,26495,19720715
1972-07-16,26496,19720716
1972-07-17,26497,19720717
1972-07-18,26498,19720718
1972-07-19,26499,19720719
1972-07-20,26500,19720720
1972-07-21,26501,19720721
1972-07-22,26502,19720722
1972-07-23,26503,19720723
1972-07-24,26504,19720724
1972-07-25,26505,19720725
1972-07-26,26506,19720726
1972-07-27,26507,19720727
1972-07-28,26508,19720728
1972-07-29,26509,19720729
1972-07-30,26510,19720730
1972-07-31,26511,19720731
1972-08-01,26512,19720801
1972-08-02,26513,19720802
1972-08-03,26514,19720803
1972-08-04,26515,19720804
1972-08-05,26516,19720805
1972-08-06,26517,19720806
1972-08-07,26518,19720807
1972-08-08,26519,19720808
1972-08-09,26520,19720809
1972-08-10,26521,19720810
1972-08-11,26522,19720811
1972-08-12,26523,19720812
1972-08-13,26524,19720813
1972-08-14,26525,19720814
1972-08-15,26526,19720815
1972-08-16,26527,19720816
1972-08-17,26528,19720817
1972-08-18,26529,19720818
1972-08-19,26530,19720819
1972-08-20,26531,19720820
1972-08-21,26532,19720821
1972-08-22,26533,19720822
1972-08-23,26534,19720823
1972-08-24,26535,19720824
1972-08-25,26536,19720825
1972-08-26,26537,19720826
1972-08-27,26538,19720827
1972-08-28,26539,19720828
1972-08-29,26540,19720829
1972-08-30,26541,19720830
1972-08-31,26542,19720831
1972-09-01,26543,19720901
1972-09-02,26544,19720902
1972-09-03,26545,19720903
1972-09-04,26546,19720904
1972-09-05,26547,19720905
1972-09-06,26548,19720906
1972-09-07,26549,19720907
1972-09-08,26550,19720908
1972-09-09,26551,19720909
1972-09-10,26552,19720910
1972-09-11,26553,19720911
1972-09-12,26554,19720912
1972-09-13,26555,19720913
1972-09-14,26556,19720914
1972-09-15,26557,19720915
1972-09-16,26558,19720916
1972-09-17,26559,19720917
1972-09-18,26560,19720918
1972-09-19,26561,19720919
1972-09-20,26562,19720920
1972-09-21,26563,19720921
1972-09-22,26564,19720922
1972-09-23,26565,19720923
1972-09-24,26566,19720924
