datefield,txtdate,intdate,Month,quarter,year
3/3/70,25630,19700303,19700301,19700101,19700101
3/4/70,25631,19700304,19700301,19700101,19700101
3/5/70,25632,19700305,19700301,19700101,19700101
3/6/70,25633,19700306,19700301,19700101,19700101
3/7/70,25634,19700307,19700301,19700101,19700101
3/8/70,25635,19700308,19700301,19700101,19700101
3/9/70,25636,19700309,19700301,19700101,19700101
3/10/70,25637,19700310,19700301,19700101,19700101
3/11/70,25638,19700311,19700301,19700101,19700101
3/12/70,25639,19700312,19700301,19700101,19700101
3/13/70,25640,19700313,19700301,19700101,19700101
3/14/70,25641,19700314,19700301,19700101,19700101
3/15/70,25642,19700315,19700301,19700101,19700101
3/16/70,25643,19700316,19700301,19700101,19700101
3/17/70,25644,19700317,19700301,19700101,19700101
3/18/70,25645,19700318,19700301,19700101,19700101
3/19/70,25646,19700319,19700301,19700101,19700101
3/20/70,25647,19700320,19700301,19700101,19700101
3/21/70,25648,19700321,19700301,19700101,19700101
3/22/70,25649,19700322,19700301,19700101,19700101
3/23/70,25650,19700323,19700301,19700101,19700101
3/24/70,25651,19700324,19700301,19700101,19700101
3/25/70,25652,19700325,19700301,19700101,19700101
3/26/70,25653,19700326,19700301,19700101,19700101
3/27/70,25654,19700327,19700301,19700101,19700101
3/28/70,25655,19700328,19700301,19700101,19700101
3/29/70,25656,19700329,19700301,19700101,19700101
3/30/70,25657,19700330,19700301,19700101,19700101
3/31/70,25658,19700331,19700301,19700101,19700101
4/1/70,25659,19700401,19700401,19700401,19700101
4/2/70,25660,19700402,19700401,19700401,19700101
4/3/70,25661,19700403,19700401,19700401,19700101
4/4/70,25662,19700404,19700401,19700401,19700101
4/5/70,25663,19700405,19700401,19700401,19700101
4/6/70,25664,19700406,19700401,19700401,19700101
4/7/70,25665,19700407,19700401,19700401,19700101
4/8/70,25666,19700408,19700401,19700401,19700101
4/9/70,25667,19700409,19700401,19700401,19700101
4/10/70,25668,19700410,19700401,19700401,19700101
4/11/70,25669,19700411,19700401,19700401,19700101
4/12/70,25670,19700412,19700401,19700401,19700101
4/13/70,25671,19700413,19700401,19700401,19700101
4/14/70,25672,19700414,19700401,19700401,19700101
4/15/70,25673,19700415,19700401,19700401,19700101
4/16/70,25674,19700416,19700401,19700401,19700101
4/17/70,25675,19700417,19700401,19700401,19700101
4/18/70,25676,19700418,19700401,19700401,19700101
4/19/70,25677,19700419,19700401,19700401,19700101
4/20/70,25678,19700420,19700401,19700401,19700101
4/21/70,25679,19700421,19700401,19700401,19700101
4/22/70,25680,19700422,19700401,19700401,19700101
4/23/70,25681,19700423,19700401,19700401,19700101
4/24/70,25682,19700424,19700401,19700401,19700101
4/25/70,25683,19700425,19700401,19700401,19700101
4/26/70,25684,19700426,19700401,19700401,19700101
4/27/70,25685,19700427,19700401,19700401,19700101
4/28/70,25686,19700428,19700401,19700401,19700101
4/29/70,25687,19700429,19700401,19700401,19700101
4/30/70,25688,19700430,19700401,19700401,19700101
5/1/70,25689,19700501,19700501,19700401,19700101
5/2/70,25690,19700502,19700501,19700401,19700101
5/3/70,25691,19700503,19700501,19700401,19700101
5/4/70,25692,19700504,19700501,19700401,19700101
5/5/70,25693,19700505,19700501,19700401,19700101
5/6/70,25694,19700506,19700501,19700401,19700101
5/7/70,25695,19700507,19700501,19700401,19700101
5/8/70,25696,19700508,19700501,19700401,19700101
5/9/70,25697,19700509,19700501,19700401,19700101
5/10/70,25698,19700510,19700501,19700401,19700101
5/11/70,25699,19700511,19700501,19700401,19700101
5/12/70,25700,19700512,19700501,19700401,19700101
5/13/70,25701,19700513,19700501,19700401,19700101
5/14/70,25702,19700514,19700501,19700401,19700101
5/15/70,25703,19700515,19700501,19700401,19700101
5/16/70,25704,19700516,19700501,19700401,19700101
5/17/70,25705,19700517,19700501,19700401,19700101
5/18/70,25706,19700518,19700501,19700401,19700101
5/19/70,25707,19700519,19700501,19700401,19700101
5/20/70,25708,19700520,19700501,19700401,19700101
5/21/70,25709,19700521,19700501,19700401,19700101
5/22/70,25710,19700522,19700501,19700401,19700101
5/23/70,25711,19700523,19700501,19700401,19700101
5/24/70,25712,19700524,19700501,19700401,19700101
5/25/70,25713,19700525,19700501,19700401,19700101
5/26/70,25714,19700526,19700501,19700401,19700101
5/27/70,25715,19700527,19700501,19700401,19700101
5/28/70,25716,19700528,19700501,19700401,19700101
5/29/70,25717,19700529,19700501,19700401,19700101
5/30/70,25718,19700530,19700501,19700401,19700101
5/31/70,25719,19700531,19700501,19700401,19700101
6/1/70,25720,19700601,19700601,19700401,19700101
6/2/70,25721,19700602,19700601,19700401,19700101
6/3/70,25722,19700603,19700601,19700401,19700101
6/4/70,25723,19700604,19700601,19700401,19700101
6/5/70,25724,19700605,19700601,19700401,19700101
6/6/70,25725,19700606,19700601,19700401,19700101
6/7/70,25726,19700607,19700601,19700401,19700101
6/8/70,25727,19700608,19700601,19700401,19700101
6/9/70,25728,19700609,19700601,19700401,19700101
6/10/70,25729,19700610,19700601,19700401,19700101
6/11/70,25730,19700611,19700601,19700401,19700101
6/12/70,25731,19700612,19700601,19700401,19700101
6/13/70,25732,19700613,19700601,19700401,19700101
6/14/70,25733,19700614,19700601,19700401,19700101
6/15/70,25734,19700615,19700601,19700401,19700101
6/16/70,25735,19700616,19700601,19700401,19700101
6/17/70,25736,19700617,19700601,19700401,19700101
6/18/70,25737,19700618,19700601,19700401,19700101
6/19/70,25738,19700619,19700601,19700401,19700101
6/20/70,25739,19700620,19700601,19700401,19700101
6/21/70,25740,19700621,19700601,19700401,19700101
6/22/70,25741,19700622,19700601,19700401,19700101
6/23/70,25742,19700623,19700601,19700401,19700101
6/24/70,25743,19700624,19700601,19700401,19700101
6/25/70,25744,19700625,19700601,19700401,19700101
6/26/70,25745,19700626,19700601,19700401,19700101
6/27/70,25746,19700627,19700601,19700401,19700101
6/28/70,25747,19700628,19700601,19700401,19700101
6/29/70,25748,19700629,19700601,19700401,19700101
6/30/70,25749,19700630,19700601,19700401,19700101
7/1/70,25750,19700701,19700701,19700701,19700101
7/2/70,25751,19700702,19700701,19700701,19700101
7/3/70,25752,19700703,19700701,19700701,19700101
7/4/70,25753,19700704,19700701,19700701,19700101
7/5/70,25754,19700705,19700701,19700701,19700101
7/6/70,25755,19700706,19700701,19700701,19700101
7/7/70,25756,19700707,19700701,19700701,19700101
7/8/70,25757,19700708,19700701,19700701,19700101
7/9/70,25758,19700709,19700701,19700701,19700101
7/10/70,25759,19700710,19700701,19700701,19700101
7/11/70,25760,19700711,19700701,19700701,19700101
7/12/70,25761,19700712,19700701,19700701,19700101
7/13/70,25762,19700713,19700701,19700701,19700101
7/14/70,25763,19700714,19700701,19700701,19700101
7/15/70,25764,19700715,19700701,19700701,19700101
7/16/70,25765,19700716,19700701,19700701,19700101
7/17/70,25766,19700717,19700701,19700701,19700101
7/18/70,25767,19700718,19700701,19700701,19700101
7/19/70,25768,19700719,19700701,19700701,19700101
7/20/70,25769,19700720,19700701,19700701,19700101
7/21/70,25770,19700721,19700701,19700701,19700101
7/22/70,25771,19700722,19700701,19700701,19700101
7/23/70,25772,19700723,19700701,19700701,19700101
7/24/70,25773,19700724,19700701,19700701,19700101
7/25/70,25774,19700725,19700701,19700701,19700101
7/26/70,25775,19700726,19700701,19700701,19700101
7/27/70,25776,19700727,19700701,19700701,19700101
7/28/70,25777,19700728,19700701,19700701,19700101
7/29/70,25778,19700729,19700701,19700701,19700101
7/30/70,25779,19700730,19700701,19700701,19700101
7/31/70,25780,19700731,19700701,19700701,19700101
8/1/70,25781,19700801,19700801,19700701,19700101
8/2/70,25782,19700802,19700801,19700701,19700101
8/3/70,25783,19700803,19700801,19700701,19700101
8/4/70,25784,19700804,19700801,19700701,19700101
8/5/70,25785,19700805,19700801,19700701,19700101
8/6/70,25786,19700806,19700801,19700701,19700101
8/7/70,25787,19700807,19700801,19700701,19700101
8/8/70,25788,19700808,19700801,19700701,19700101
8/9/70,25789,19700809,19700801,19700701,19700101
8/10/70,25790,19700810,19700801,19700701,19700101
8/11/70,25791,19700811,19700801,19700701,19700101
8/12/70,25792,19700812,19700801,19700701,19700101
8/13/70,25793,19700813,19700801,19700701,19700101
8/14/70,25794,19700814,19700801,19700701,19700101
8/15/70,25795,19700815,19700801,19700701,19700101
8/16/70,25796,19700816,19700801,19700701,19700101
8/17/70,25797,19700817,19700801,19700701,19700101
8/18/70,25798,19700818,19700801,19700701,19700101
8/19/70,25799,19700819,19700801,19700701,19700101
8/20/70,25800,19700820,19700801,19700701,19700101
8/21/70,25801,19700821,19700801,19700701,19700101
8/22/70,25802,19700822,19700801,19700701,19700101
8/23/70,25803,19700823,19700801,19700701,19700101
8/24/70,25804,19700824,19700801,19700701,19700101
8/25/70,25805,19700825,19700801,19700701,19700101
8/26/70,25806,19700826,19700801,19700701,19700101
8/27/70,25807,19700827,19700801,19700701,19700101
8/28/70,25808,19700828,19700801,19700701,19700101
8/29/70,25809,19700829,19700801,19700701,19700101
8/30/70,25810,19700830,19700801,19700701,19700101
8/31/70,25811,19700831,19700801,19700701,19700101
9/1/70,25812,19700901,19700901,19700701,19700101
9/2/70,25813,19700902,19700901,19700701,19700101
9/3/70,25814,19700903,19700901,19700701,19700101
9/4/70,25815,19700904,19700901,19700701,19700101
9/5/70,25816,19700905,19700901,19700701,19700101
9/6/70,25817,19700906,19700901,19700701,19700101
9/7/70,25818,19700907,19700901,19700701,19700101
9/8/70,25819,19700908,19700901,19700701,19700101
9/9/70,25820,19700909,19700901,19700701,19700101
9/10/70,25821,19700910,19700901,19700701,19700101
9/11/70,25822,19700911,19700901,19700701,19700101
9/12/70,25823,19700912,19700901,19700701,19700101
9/13/70,25824,19700913,19700901,19700701,19700101
9/14/70,25825,19700914,19700901,19700701,19700101
9/15/70,25826,19700915,19700901,19700701,19700101
9/16/70,25827,19700916,19700901,19700701,19700101
9/17/70,25828,19700917,19700901,19700701,19700101
9/18/70,25829,19700918,19700901,19700701,19700101
9/19/70,25830,19700919,19700901,19700701,19700101
9/20/70,25831,19700920,19700901,19700701,19700101
9/21/70,25832,19700921,19700901,19700701,19700101
9/22/70,25833,19700922,19700901,19700701,19700101
9/23/70,25834,19700923,19700901,19700701,19700101
9/24/70,25835,19700924,19700901,19700701,19700101
9/25/70,25836,19700925,19700901,19700701,19700101
9/26/70,25837,19700926,19700901,19700701,19700101
9/27/70,25838,19700927,19700901,19700701,19700101
9/28/70,25839,19700928,19700901,19700701,19700101
9/29/70,25840,19700929,19700901,19700701,19700101
9/30/70,25841,19700930,19700901,19700701,19700101
10/1/70,25842,19701001,19701001,19701001,19700101
10/2/70,25843,19701002,19701001,19701001,19700101
10/3/70,25844,19701003,19701001,19701001,19700101
10/4/70,25845,19701004,19701001,19701001,19700101
10/5/70,25846,19701005,19701001,19701001,19700101
10/6/70,25847,19701006,19701001,19701001,19700101
10/7/70,25848,19701007,19701001,19701001,19700101
10/8/70,25849,19701008,19701001,19701001,19700101
10/9/70,25850,19701009,19701001,19701001,19700101
10/10/70,25851,19701010,19701001,19701001,19700101
10/11/70,25852,19701011,19701001,19701001,19700101
10/12/70,25853,19701012,19701001,19701001,19700101
10/13/70,25854,19701013,19701001,19701001,19700101
10/14/70,25855,19701014,19701001,19701001,19700101
10/15/70,25856,19701015,19701001,19701001,19700101
10/16/70,25857,19701016,19701001,19701001,19700101
10/17/70,25858,19701017,19701001,19701001,19700101
10/18/70,25859,19701018,19701001,19701001,19700101
10/19/70,25860,19701019,19701001,19701001,19700101
10/20/70,25861,19701020,19701001,19701001,19700101
10/21/70,25862,19701021,19701001,19701001,19700101
10/22/70,25863,19701022,19701001,19701001,19700101
10/23/70,25864,19701023,19701001,19701001,19700101
10/24/70,25865,19701024,19701001,19701001,19700101
10/25/70,25866,19701025,19701001,19701001,19700101
10/26/70,25867,19701026,19701001,19701001,19700101
10/27/70,25868,19701027,19701001,19701001,19700101
10/28/70,25869,19701028,19701001,19701001,19700101
10/29/70,25870,19701029,19701001,19701001,19700101
10/30/70,25871,19701030,19701001,19701001,19700101
10/31/70,25872,19701031,19701001,19701001,19700101
11/1/70,25873,19701101,19701101,19701001,19700101
11/2/70,25874,19701102,19701101,19701001,19700101
11/3/70,25875,19701103,19701101,19701001,19700101
11/4/70,25876,19701104,19701101,19701001,19700101
11/5/70,25877,19701105,19701101,19701001,19700101
11/6/70,25878,19701106,19701101,19701001,19700101
11/7/70,25879,19701107,19701101,19701001,19700101
11/8/70,25880,19701108,19701101,19701001,19700101
11/9/70,25881,19701109,19701101,19701001,19700101
11/10/70,25882,19701110,19701101,19701001,19700101
11/11/70,25883,19701111,19701101,19701001,19700101
11/12/70,25884,19701112,19701101,19701001,19700101
11/13/70,25885,19701113,19701101,19701001,19700101
11/14/70,25886,19701114,19701101,19701001,19700101
11/15/70,25887,19701115,19701101,19701001,19700101
11/16/70,25888,19701116,19701101,19701001,19700101
11/17/70,25889,19701117,19701101,19701001,19700101
11/18/70,25890,19701118,19701101,19701001,19700101
11/19/70,25891,19701119,19701101,19701001,19700101
11/20/70,25892,19701120,19701101,19701001,19700101
11/21/70,25893,19701121,19701101,19701001,19700101
11/22/70,25894,19701122,19701101,19701001,19700101
11/23/70,25895,19701123,19701101,19701001,19700101
11/24/70,25896,19701124,19701101,19701001,19700101
11/25/70,25897,19701125,19701101,19701001,19700101
11/26/70,25898,19701126,19701101,19701001,19700101
11/27/70,25899,19701127,19701101,19701001,19700101
11/28/70,25900,19701128,19701101,19701001,19700101
11/29/70,25901,19701129,19701101,19701001,19700101
11/30/70,25902,19701130,19701101,19701001,19700101
12/1/70,25903,19701201,19701201,19701001,19700101
12/2/70,25904,19701202,19701201,19701001,19700101
12/3/70,25905,19701203,19701201,19701001,19700101
12/4/70,25906,19701204,19701201,19701001,19700101
12/5/70,25907,19701205,19701201,19701001,19700101
12/6/70,25908,19701206,19701201,19701001,19700101
12/7/70,25909,19701207,19701201,19701001,19700101
12/8/70,25910,19701208,19701201,19701001,19700101
12/9/70,25911,19701209,19701201,19701001,19700101
12/10/70,25912,19701210,19701201,19701001,19700101
12/11/70,25913,19701211,19701201,19701001,19700101
12/12/70,25914,19701212,19701201,19701001,19700101
12/13/70,25915,19701213,19701201,19701001,19700101
12/14/70,25916,19701214,19701201,19701001,19700101
12/15/70,25917,19701215,19701201,19701001,19700101
12/16/70,25918,19701216,19701201,19701001,19700101
12/17/70,25919,19701217,19701201,19701001,19700101
12/18/70,25920,19701218,19701201,19701001,19700101
12/19/70,25921,19701219,19701201,19701001,19700101
12/20/70,25922,19701220,19701201,19701001,19700101
12/21/70,25923,19701221,19701201,19701001,19700101
12/22/70,25924,19701222,19701201,19701001,19700101
12/23/70,25925,19701223,19701201,19701001,19700101
12/24/70,25926,19701224,19701201,19701001,19700101
12/25/70,25927,19701225,19701201,19701001,19700101
12/26/70,25928,19701226,19701201,19701001,19700101
12/27/70,25929,19701227,19701201,19701001,19700101
12/28/70,25930,19701228,19701201,19701001,19700101
12/29/70,25931,19701229,19701201,19701001,19700101
12/30/70,25932,19701230,19701201,19701001,19700101
12/31/70,25933,19701231,19701201,19701001,19700101
1/1/71,25934,19710101,19710101,19710101,19710101
1/2/71,25935,19710102,19710101,19710101,19710101
1/3/71,25936,19710103,19710101,19710101,19710101
1/4/71,25937,19710104,19710101,19710101,19710101
1/5/71,25938,19710105,19710101,19710101,19710101
1/6/71,25939,19710106,19710101,19710101,19710101
1/7/71,25940,19710107,19710101,19710101,19710101
1/8/71,25941,19710108,19710101,19710101,19710101
1/9/71,25942,19710109,19710101,19710101,19710101
1/10/71,25943,19710110,19710101,19710101,19710101
1/11/71,25944,19710111,19710101,19710101,19710101
1/12/71,25945,19710112,19710101,19710101,19710101
1/13/71,25946,19710113,19710101,19710101,19710101
1/14/71,25947,19710114,19710101,19710101,19710101
1/15/71,25948,19710115,19710101,19710101,19710101
1/16/71,25949,19710116,19710101,19710101,19710101
1/17/71,25950,19710117,19710101,19710101,19710101
1/18/71,25951,19710118,19710101,19710101,19710101
1/19/71,25952,19710119,19710101,19710101,19710101
1/20/71,25953,19710120,19710101,19710101,19710101
1/21/71,25954,19710121,19710101,19710101,19710101
1/22/71,25955,19710122,19710101,19710101,19710101
1/23/71,25956,19710123,19710101,19710101,19710101
1/24/71,25957,19710124,19710101,19710101,19710101
1/25/71,25958,19710125,19710101,19710101,19710101
1/26/71,25959,19710126,19710101,19710101,19710101
1/27/71,25960,19710127,19710101,19710101,19710101
1/28/71,25961,19710128,19710101,19710101,19710101
1/29/71,25962,19710129,19710101,19710101,19710101
1/30/71,25963,19710130,19710101,19710101,19710101
1/31/71,25964,19710131,19710101,19710101,19710101
2/1/71,25965,19710201,19710201,19710101,19710101
2/2/71,25966,19710202,19710201,19710101,19710101
2/3/71,25967,19710203,19710201,19710101,19710101
2/4/71,25968,19710204,19710201,19710101,19710101
2/5/71,25969,19710205,19710201,19710101,19710101
2/6/71,25970,19710206,19710201,19710101,19710101
2/7/71,25971,19710207,19710201,19710101,19710101
2/8/71,25972,19710208,19710201,19710101,19710101
2/9/71,25973,19710209,19710201,19710101,19710101
2/10/71,25974,19710210,19710201,19710101,19710101
2/11/71,25975,19710211,19710201,19710101,19710101
2/12/71,25976,19710212,19710201,19710101,19710101
2/13/71,25977,19710213,19710201,19710101,19710101
2/14/71,25978,19710214,19710201,19710101,19710101
2/15/71,25979,19710215,19710201,19710101,19710101
2/16/71,25980,19710216,19710201,19710101,19710101
2/17/71,25981,19710217,19710201,19710101,19710101
2/18/71,25982,19710218,19710201,19710101,19710101
2/19/71,25983,19710219,19710201,19710101,19710101
2/20/71,25984,19710220,19710201,19710101,19710101
2/21/71,25985,19710221,19710201,19710101,19710101
2/22/71,25986,19710222,19710201,19710101,19710101
2/23/71,25987,19710223,19710201,19710101,19710101
2/24/71,25988,19710224,19710201,19710101,19710101
2/25/71,25989,19710225,19710201,19710101,19710101
2/26/71,25990,19710226,19710201,19710101,19710101
2/27/71,25991,19710227,19710201,19710101,19710101
2/28/71,25992,19710228,19710201,19710101,19710101
3/1/71,25993,19710301,19710301,19710101,19710101
3/2/71,25994,19710302,19710301,19710101,19710101
3/3/71,25995,19710303,19710301,19710101,19710101
3/4/71,25996,19710304,19710301,19710101,19710101
3/5/71,25997,19710305,19710301,19710101,19710101
3/6/71,25998,19710306,19710301,19710101,19710101
3/7/71,25999,19710307,19710301,19710101,19710101
3/8/71,26000,19710308,19710301,19710101,19710101
3/9/71,26001,19710309,19710301,19710101,19710101
3/10/71,26002,19710310,19710301,19710101,19710101
3/11/71,26003,19710311,19710301,19710101,19710101
3/12/71,26004,19710312,19710301,19710101,19710101
3/13/71,26005,19710313,19710301,19710101,19710101
3/14/71,26006,19710314,19710301,19710101,19710101
3/15/71,26007,19710315,19710301,19710101,19710101
3/16/71,26008,19710316,19710301,19710101,19710101
3/17/71,26009,19710317,19710301,19710101,19710101
3/18/71,26010,19710318,19710301,19710101,19710101
3/19/71,26011,19710319,19710301,19710101,19710101
3/20/71,26012,19710320,19710301,19710101,19710101
3/21/71,26013,19710321,19710301,19710101,19710101
3/22/71,26014,19710322,19710301,19710101,19710101
3/23/71,26015,19710323,19710301,19710101,19710101
3/24/71,26016,19710324,19710301,19710101,19710101
3/25/71,26017,19710325,19710301,19710101,19710101
3/26/71,26018,19710326,19710301,19710101,19710101
3/27/71,26019,19710327,19710301,19710101,19710101
3/28/71,26020,19710328,19710301,19710101,19710101
3/29/71,26021,19710329,19710301,19710101,19710101
3/30/71,26022,19710330,19710301,19710101,19710101
3/31/71,26023,19710331,19710301,19710101,19710101
4/1/71,26024,19710401,19710401,19710401,19710101
4/2/71,26025,19710402,19710401,19710401,19710101
4/3/71,26026,19710403,19710401,19710401,19710101
4/4/71,26027,19710404,19710401,19710401,19710101
4/5/71,26028,19710405,19710401,19710401,19710101
4/6/71,26029,19710406,19710401,19710401,19710101
4/7/71,26030,19710407,19710401,19710401,19710101
4/8/71,26031,19710408,19710401,19710401,19710101
4/9/71,26032,19710409,19710401,19710401,19710101
4/10/71,26033,19710410,19710401,19710401,19710101
4/11/71,26034,19710411,19710401,19710401,19710101
4/12/71,26035,19710412,19710401,19710401,19710101
4/13/71,26036,19710413,19710401,19710401,19710101
4/14/71,26037,19710414,19710401,19710401,19710101
4/15/71,26038,19710415,19710401,19710401,19710101
4/16/71,26039,19710416,19710401,19710401,19710101
4/17/71,26040,19710417,19710401,19710401,19710101
4/18/71,26041,19710418,19710401,19710401,19710101
4/19/71,26042,19710419,19710401,19710401,19710101
4/20/71,26043,19710420,19710401,19710401,19710101
4/21/71,26044,19710421,19710401,19710401,19710101
4/22/71,26045,19710422,19710401,19710401,19710101
4/23/71,26046,19710423,19710401,19710401,19710101
4/24/71,26047,19710424,19710401,19710401,19710101
4/25/71,26048,19710425,19710401,19710401,19710101
4/26/71,26049,19710426,19710401,19710401,19710101
4/27/71,26050,19710427,19710401,19710401,19710101
4/28/71,26051,19710428,19710401,19710401,19710101
4/29/71,26052,19710429,19710401,19710401,19710101
4/30/71,26053,19710430,19710401,19710401,19710101
5/1/71,26054,19710501,19710501,19710401,19710101
5/2/71,26055,19710502,19710501,19710401,19710101
5/3/71,26056,19710503,19710501,19710401,19710101
5/4/71,26057,19710504,19710501,19710401,19710101
5/5/71,26058,19710505,19710501,19710401,19710101
5/6/71,26059,19710506,19710501,19710401,19710101
5/7/71,26060,19710507,19710501,19710401,19710101
5/8/71,26061,19710508,19710501,19710401,19710101
5/9/71,26062,19710509,19710501,19710401,19710101
5/10/71,26063,19710510,19710501,19710401,19710101
5/11/71,26064,19710511,19710501,19710401,19710101
5/12/71,26065,19710512,19710501,19710401,19710101
5/13/71,26066,19710513,19710501,19710401,19710101
5/14/71,26067,19710514,19710501,19710401,19710101
5/15/71,26068,19710515,19710501,19710401,19710101
5/16/71,26069,19710516,19710501,19710401,19710101
5/17/71,26070,19710517,19710501,19710401,19710101
5/18/71,26071,19710518,19710501,19710401,19710101
5/19/71,26072,19710519,19710501,19710401,19710101
5/20/71,26073,19710520,19710501,19710401,19710101
5/21/71,26074,19710521,19710501,19710401,19710101
5/22/71,26075,19710522,19710501,19710401,19710101
5/23/71,26076,19710523,19710501,19710401,19710101
5/24/71,26077,19710524,19710501,19710401,19710101
5/25/71,26078,19710525,19710501,19710401,19710101
5/26/71,26079,19710526,19710501,19710401,19710101
5/27/71,26080,19710527,19710501,19710401,19710101
5/28/71,26081,19710528,19710501,19710401,19710101
5/29/71,26082,19710529,19710501,19710401,19710101
5/30/71,26083,19710530,19710501,19710401,19710101
5/31/71,26084,19710531,19710501,19710401,19710101
6/1/71,26085,19710601,19710601,19710401,19710101
6/2/71,26086,19710602,19710601,19710401,19710101
6/3/71,26087,19710603,19710601,19710401,19710101
6/4/71,26088,19710604,19710601,19710401,19710101
6/5/71,26089,19710605,19710601,19710401,19710101
6/6/71,26090,19710606,19710601,19710401,19710101
6/7/71,26091,19710607,19710601,19710401,19710101
6/8/71,26092,19710608,19710601,19710401,19710101
6/9/71,26093,19710609,19710601,19710401,19710101
6/10/71,26094,19710610,19710601,19710401,19710101
6/11/71,26095,19710611,19710601,19710401,19710101
6/12/71,26096,19710612,19710601,19710401,19710101
6/13/71,26097,19710613,19710601,19710401,19710101
6/14/71,26098,19710614,19710601,19710401,19710101
6/15/71,26099,19710615,19710601,19710401,19710101
6/16/71,26100,19710616,19710601,19710401,19710101
6/17/71,26101,19710617,19710601,19710401,19710101
6/18/71,26102,19710618,19710601,19710401,19710101
6/19/71,26103,19710619,19710601,19710401,19710101
6/20/71,26104,19710620,19710601,19710401,19710101
6/21/71,26105,19710621,19710601,19710401,19710101
6/22/71,26106,19710622,19710601,19710401,19710101
6/23/71,26107,19710623,19710601,19710401,19710101
6/24/71,26108,19710624,19710601,19710401,19710101
6/25/71,26109,19710625,19710601,19710401,19710101
6/26/71,26110,19710626,19710601,19710401,19710101
6/27/71,26111,19710627,19710601,19710401,19710101
6/28/71,26112,19710628,19710601,19710401,19710101
6/29/71,26113,19710629,19710601,19710401,19710101
6/30/71,26114,19710630,19710601,19710401,19710101
7/1/71,26115,19710701,19710701,19710701,19710101
7/2/71,26116,19710702,19710701,19710701,19710101
7/3/71,26117,19710703,19710701,19710701,19710101
7/4/71,26118,19710704,19710701,19710701,19710101
7/5/71,26119,19710705,19710701,19710701,19710101
7/6/71,26120,19710706,19710701,19710701,19710101
7/7/71,26121,19710707,19710701,19710701,19710101
7/8/71,26122,19710708,19710701,19710701,19710101
7/9/71,26123,19710709,19710701,19710701,19710101
7/10/71,26124,19710710,19710701,19710701,19710101
7/11/71,26125,19710711,19710701,19710701,19710101
7/12/71,26126,19710712,19710701,19710701,19710101
