datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
2019-12-10,43809,t,us,43809,$313.82,$314.55,$312.81,$313.53,43809,"$3,135.36","$3,142.12","$3,126.09","$3,132.52",43809,"$27,900.65","$27,949.02","$27,804.00","$27,881.72",,,,
2019-12-09,43808,t,us,43808,$314.44,$315.18,$313.80,$313.88,43808,"$3,141.86","$3,148.87","$3,135.46","$3,135.96",43808,"$27,987.05","$28,010.42","$27,906.14","$27,909.60",,,,
2019-12-06,43805,t,us,43805,$314.12,$315.31,$314.11,$314.87,43805,"$3,134.62","$3,150.60","$3,134.62","$3,145.91",43805,"$27,839.68","$28,035.85","$27,839.68","$28,015.06",,,,
2019-12-05,43804,t,us,43804,$312.23,$312.25,$310.58,$312.02,43804,"$3,119.21","$3,119.45","$3,103.76","$3,117.43",43804,"$27,736.05","$27,745.20","$27,562.80","$27,677.79",,,,
2019-12-04,43803,t,us,43803,$310.70,$312.12,$310.32,$311.46,43803,"$3,103.50","$3,119.38","$3,102.53","$3,112.76",43803,"$27,634.63","$27,727.45","$27,612.08","$27,649.78",,,,
2019-12-03,43802,t,us,43802,$308.65,$309.64,$307.13,$309.55,43802,"$3,087.41","$3,094.97","$3,070.33","$3,093.20",43802,"$27,501.98","$27,524.74","$27,325.13","$27,502.81",,,,
2019-12-02,43801,t,us,43801,$314.59,$314.66,$311.17,$311.64,43801,"$3,143.85","$3,144.31","$3,110.78","$3,113.87",43801,"$28,109.74","$28,109.84","$27,782.35","$27,783.04",,,,
2019-11-29,43798,t,us,43798,$314.86,$315.13,$314.06,$314.31,43798,"$3,147.18","$3,150.30","$3,139.34","$3,140.98",43798,"$28,103.16","$28,119.51","$28,042.53","$28,051.41",,,,
2019-11-27,43796,t,us,43796,$314.61,$315.48,$314.37,$315.48,43796,"$3,145.49","$3,154.26","$3,143.41","$3,153.63",43796,"$28,156.47","$28,174.97","$28,075.23","$28,164.00",,,,
2019-11-26,43795,t,us,43795,$313.41,$314.28,$313.06,$314.08,43795,"$3,134.85","$3,142.69","$3,131.00","$3,140.52",43795,"$28,080.75","$28,146.02","$28,042.21","$28,121.68",,,,
2019-11-25,43794,t,us,43794,$311.98,$313.37,$311.98,$313.37,43794,"$3,117.44","$3,133.83","$3,117.44","$3,133.64",43794,"$27,917.77","$28,068.69","$27,917.77","$28,066.47",,,,
2019-11-22,43791,t,us,43791,$311.09,$311.24,$309.85,$310.96,43791,"$3,111.41","$3,112.87","$3,099.26","$3,110.29",43791,"$27,831.23","$27,898.46","$27,773.98","$27,875.62",,,,
2019-11-21,43790,t,us,43790,$310.89,$311.01,$309.39,$310.27,43790,"$3,108.49","$3,110.11","$3,094.55","$3,103.54",43790,"$27,820.28","$27,828.33","$27,708.34","$27,766.29",,,,
2019-11-20,43789,t,us,43789,$311.28,$311.85,$309.06,$310.77,43789,"$3,114.66","$3,118.97","$3,091.41","$3,108.46",43789,"$27,879.55","$27,897.28","$27,675.28","$27,821.09",,,,
2019-11-19,43788,t,us,43788,$312.68,$312.69,$311.22,$311.93,43788,"$3,127.45","$3,127.64","$3,113.47","$3,120.18",43788,"$28,079.76","$28,090.21","$27,894.52","$27,934.02",,,,
2019-11-18,43787,t,us,43787,$311.53,$312.28,$311.03,$312.02,43787,"$3,117.91","$3,124.17","$3,112.06","$3,122.03",43787,"$27,993.22","$28,040.97","$27,969.24","$28,036.22",,,,
2019-11-15,43784,t,us,43784,$311.02,$311.84,$310.26,$311.79,43784,"$3,107.92","$3,120.46","$3,104.60","$3,120.46",43784,"$27,843.54","$28,004.89","$27,843.54","$28,004.89",,,,
2019-11-14,43783,t,us,43783,$308.79,$309.64,$308.09,$309.55,43783,"$3,090.75","$3,098.20","$3,083.26","$3,096.63",43783,"$27,757.20","$27,800.71","$27,676.97","$27,781.96",,,,
2019-11-13,43782,t,us,43782,$307.91,$309.54,$307.66,$309.10,43782,"$3,084.18","$3,098.06","$3,078.80","$3,094.04",43782,"$27,622.04","$27,806.40","$27,587.20","$27,783.59",,,,
2019-11-12,43781,t,us,43781,$308.75,$309.99,$308.15,$309.00,43781,"$3,089.28","$3,102.61","$3,084.73","$3,091.84",43781,"$27,701.59","$27,770.86","$27,635.32","$27,691.49",,,,
2019-11-11,43780,t,us,43780,$307.42,$308.54,$307.27,$308.35,43780,"$3,080.33","$3,088.33","$3,075.82","$3,087.01",43780,"$27,580.66","$27,714.39","$27,517.67","$27,691.49",,,,
2019-11-08,43777,t,us,43777,$307.80,$309.00,$307.03,$308.94,43777,"$3,081.25","$3,093.09","$3,073.58","$3,093.08",43777,"$27,686.20","$27,694.95","$27,578.97","$27,681.24",,,,
2019-11-07,43776,t,us,43776,$308.57,$309.65,$307.66,$308.18,43776,"$3,087.02","$3,097.77","$3,080.23","$3,085.18",43776,"$27,590.16","$27,774.67","$27,590.16","$27,674.80",,,,
2019-11-06,43775,t,us,43775,$307.03,$307.40,$306.06,$307.10,43775,"$3,075.10","$3,078.34","$3,065.89","$3,076.78",43775,"$27,502.74","$27,526.05","$27,407.81","$27,492.56",,,,
2019-11-05,43774,t,us,43774,$307.59,$307.92,$306.71,$307.03,43774,"$3,080.80","$3,083.95","$3,072.15","$3,074.62",43774,"$27,500.23","$27,560.36","$27,453.55","$27,492.63",,,,
2019-11-04,43773,t,us,43773,$307.85,$308.00,$306.96,$307.37,43773,"$3,078.96","$3,085.20","$3,074.87","$3,078.27",43773,"$27,402.06","$27,517.58","$27,402.06","$27,462.11",,,,
2019-11-01,43770,t,us,43770,$304.92,$306.19,$304.74,$306.14,43770,"$3,050.72","$3,066.95","$3,050.72","$3,066.91",43770,"$27,142.95","$27,347.43","$27,142.95","$27,347.36",108.7786952,,,3.626134876
2019-10-31,43769,t,us,43769,$304.13,$304.13,$301.73,$303.33,43769,"$3,046.90","$3,046.90","$3,023.19","$3,037.56",43769,"$27,188.37","$27,188.37","$26,918.29","$27,046.23",,,,
2019-10-30,43768,t,us,43768,$303.43,$304.55,$301.99,$304.14,43768,"$3,039.74","$3,050.10","$3,025.96","$3,046.77",43768,"$27,110.71","$27,204.36","$26,999.64","$27,186.69",,,,
2019-10-29,43767,t,us,43767,$303.00,$304.23,$302.86,$303.21,43767,"$3,035.39","$3,047.87","$3,034.81","$3,036.89",43767,"$27,061.07","$27,165.94","$27,039.76","$27,071.42",,,,
2019-10-28,43766,t,us,43766,$302.94,$303.85,$302.91,$303.30,43766,"$3,032.12","$3,044.08","$3,032.12","$3,039.42",43766,"$27,040.33","$27,167.88","$27,028.71","$27,090.72",,,,
2019-10-25,43763,t,us,43763,$299.74,$302.20,$299.68,$301.60,43763,"$3,003.32","$3,027.39","$3,001.94","$3,022.55",43763,"$26,789.61","$27,015.37","$26,765.68","$26,958.06",,,,
2019-10-24,43762,t,us,43762,$300.91,$301.07,$299.46,$300.37,43762,"$3,014.78","$3,016.07","$3,000.42","$3,010.29",43762,"$26,893.93","$26,931.78","$26,714.34","$26,805.53",,,,
2019-10-23,43761,t,us,43761,$298.73,$299.94,$298.50,$299.88,43761,"$2,994.01","$3,004.78","$2,991.21","$3,004.52",43761,"$26,835.24","$26,896.89","$26,745.00","$26,833.95",,,,
2019-10-22,43760,t,us,43760,$300.58,$300.90,$298.91,$299.01,43760,"$3,010.73","$3,014.57","$2,995.04","$2,995.99",43760,"$26,850.43","$26,946.64","$26,782.61","$26,788.10",,,,
2019-10-21,43759,t,us,43759,$299.42,$300.21,$298.94,$299.99,43759,"$2,996.48","$3,007.33","$2,995.35","$3,006.72",43759,"$26,852.67","$26,852.67","$26,747.62","$26,827.64",,,,
2019-10-18,43756,t,us,43756,$298.69,$299.40,$297.03,$297.97,43756,"$2,996.84","$3,000.00","$2,976.31","$2,986.20",43756,"$27,004.49","$27,018.25","$26,770.13","$26,770.20",,,,
2019-10-17,43755,t,us,43755,$299.68,$300.24,$298.52,$299.28,43755,"$3,000.77","$3,008.29","$2,991.79","$2,997.95",43755,"$27,032.38","$27,112.16","$26,970.29","$27,025.88",,,,
2019-10-16,43754,t,us,43754,$298.37,$299.16,$297.92,$298.40,43754,"$2,989.68","$2,997.54","$2,985.20","$2,989.69",43754,"$26,972.31","$27,058.34","$26,943.29","$27,001.98",,,,
2019-10-15,43753,t,us,43753,$297.10,$299.70,$296.97,$298.88,43753,"$2,973.61","$3,003.28","$2,973.61","$2,995.68",43753,"$26,811.20","$27,120.11","$26,811.20","$27,024.80",,,,
2019-10-14,43752,t,us,43752,$295.93,$296.67,$295.57,$295.95,43752,"$2,965.81","$2,972.84","$2,962.94","$2,966.15",43752,"$26,766.43","$26,874.33","$26,749.18","$26,787.36",,,,
2019-10-11,43749,t,us,43749,$296.27,$298.74,$296.14,$296.28,43749,"$2,963.07","$2,993.28","$2,963.07","$2,970.27",43749,"$26,694.20","$27,013.97","$26,694.20","$26,816.59",,,,
2019-10-10,43748,t,us,43748,$291.18,$294.21,$291.00,$293.24,43748,"$2,918.55","$2,948.46","$2,917.12","$2,938.13",43748,"$26,317.35","$26,603.31","$26,314.51","$26,496.67",,,,
2019-10-09,43747,t,us,43747,$290.75,$292.30,$290.06,$291.27,43747,"$2,911.10","$2,929.32","$2,907.41","$2,919.40",43747,"$26,308.23","$26,424.31","$26,249.75","$26,346.01",,,,
2019-10-08,43746,t,us,43746,$291.04,$291.85,$288.49,$288.53,43746,"$2,920.40","$2,925.47","$2,892.66","$2,893.06",43746,"$26,276.59","$26,421.81","$26,139.80","$26,164.04",,,,
2019-10-07,43745,t,us,43745,$293.47,$295.26,$292.77,$293.08,43745,"$2,944.23","$2,959.75","$2,935.68","$2,938.79",43745,"$26,502.33","$26,655.84","$26,424.54","$26,478.02",,,,
2019-10-04,43742,t,us,43742,$291.14,$294.63,$291.08,$294.35,43742,"$2,918.56","$2,953.74","$2,918.56","$2,952.01",43742,"$26,271.70","$26,590.74","$26,271.70","$26,573.72",,,,
2019-10-03,43741,t,us,43741,$287.81,$290.45,$284.82,$290.42,43741,"$2,885.38","$2,911.13","$2,855.94","$2,910.63",43741,"$26,039.02","$26,205.20","$25,743.46","$26,201.04",,,,
2019-10-02,43740,t,us,43740,$291.50,$291.51,$286.64,$288.06,43740,"$2,924.78","$2,924.78","$2,874.93","$2,887.61",43740,"$26,425.86","$26,438.04","$25,974.12","$26,078.62",,,,
2019-10-01,43739,t,us,43739,$297.74,$298.46,$293.00,$293.24,43739,"$2,983.69","$2,992.53","$2,938.70","$2,940.25",43739,"$26,962.54","$27,046.21","$26,562.22","$26,573.04",108.5276584,21729.124,,3.628545655
2019-09-30,43738,t,us,43738,$295.97,$297.55,$295.92,$296.77,43738,"$2,967.07","$2,983.85","$2,967.07","$2,976.74",43738,"$26,852.33","$26,998.86","$26,852.33","$26,916.83",,,,
2019-09-27,43735,t,us,43735,$297.83,$297.95,$293.69,$295.40,43735,"$2,985.47","$2,987.31","$2,945.53","$2,961.79",43735,"$26,987.26","$27,012.54","$26,715.82","$26,820.25",,,,
2019-09-26,43734,t,us,43734,$297.63,$297.86,$295.45,$297.00,43734,"$2,985.73","$2,987.28","$2,963.71","$2,977.62",43734,"$27,004.11","$27,015.07","$26,803.84","$26,891.12",,,,
2019-09-25,43733,t,us,43733,$295.96,$298.11,$294.33,$297.62,43733,"$2,968.35","$2,989.82","$2,952.86","$2,984.87",43733,"$26,866.71","$27,016.56","$26,755.86","$26,970.71",,,,
2019-09-24,43732,t,us,43732,$299.41,$299.84,$294.81,$295.87,43732,"$3,002.43","$3,007.98","$2,957.73","$2,966.60",43732,"$27,034.07","$27,079.68","$26,704.96","$26,807.77",,,,
2019-09-23,43731,t,us,43731,$297.55,$299.00,$297.27,$298.21,43731,"$2,983.50","$2,999.15","$2,982.23","$2,991.78",43731,"$26,851.45","$27,011.07","$26,831.34","$26,949.99",,,,
2019-09-20,43728,t,us,43728,$300.36,$300.67,$297.41,$298.28,43728,"$3,008.42","$3,016.37","$2,984.68","$2,992.07",43728,"$27,102.18","$27,194.75","$26,926.68","$26,935.07",,,,
2019-09-19,43727,t,us,43727,$301.53,$302.63,$300.71,$301.08,43727,"$3,010.36","$3,021.99","$3,003.16","$3,006.79",43727,"$27,186.05","$27,272.17","$27,064.21","$27,094.79",,,,
2019-09-18,43726,t,us,43726,$300.49,$301.22,$298.24,$301.10,43726,"$3,001.50","$3,007.83","$2,978.57","$3,006.73",43726,"$27,075.39","$27,161.93","$26,899.15","$27,147.08",,,,
2019-09-17,43725,t,us,43725,$299.94,$301.02,$299.75,$300.92,43725,"$2,995.67","$3,006.21","$2,993.73","$3,005.70",43725,"$27,010.12","$27,110.80","$26,984.14","$27,110.80",,,,
2019-09-16,43724,t,us,43724,$299.84,$301.14,$299.45,$300.16,43724,"$2,996.41","$3,002.19","$2,990.67","$2,997.96",43724,"$27,146.06","$27,172.87","$27,032.56","$27,076.82",,,,
2019-09-13,43721,t,us,43721,$301.78,$302.17,$300.68,$301.09,43721,"$3,012.21","$3,017.33","$3,002.90","$3,007.39",43721,"$27,216.67","$27,277.55","$27,193.95","$27,219.52",,,,
2019-09-12,43720,t,us,43720,$301.25,$302.46,$300.41,$301.29,43720,"$3,009.08","$3,020.74","$3,000.92","$3,009.57",43720,"$27,197.32","$27,306.73","$27,105.01","$27,182.45",,,,
2019-09-11,43719,t,us,43719,$298.47,$300.34,$297.75,$300.25,43719,"$2,981.41","$3,000.93","$2,975.31","$3,000.93",43719,"$26,928.05","$27,137.04","$26,885.48","$27,137.04",,,,
2019-09-10,43718,t,us,43718,$297.36,$298.20,$295.97,$298.13,43718,"$2,971.01","$2,979.39","$2,957.01","$2,979.39",43718,"$26,805.83","$26,909.43","$26,717.05","$26,909.43",,,,
2019-09-09,43717,t,us,43717,$299.14,$299.24,$297.16,$298.20,43717,"$2,988.43","$2,989.43","$2,969.39","$2,978.43",43717,"$26,866.23","$26,900.83","$26,762.18","$26,835.51",,,,
2019-09-06,43714,t,us,43714,$298.17,$298.76,$297.42,$298.05,43714,"$2,980.33","$2,985.03","$2,972.51","$2,978.71",43714,"$26,790.25","$26,860.87","$26,708.39","$26,797.46",,,,
2019-09-05,43713,t,us,43713,$296.79,$298.83,$294.00,$297.82,43713,"$2,960.60","$2,985.86","$2,960.60","$2,976.00",43713,"$26,603.15","$26,836.30","$26,603.15","$26,728.15",,,,
2019-09-04,43712,t,us,43712,$293.14,$294.06,$292.31,$294.04,43712,"$2,924.67","$2,938.84","$2,921.86","$2,937.78",43712,"$26,301.99","$26,362.35","$26,244.44","$26,355.47",,,,
2019-09-03,43711,t,us,43711,$290.57,$291.58,$289.27,$290.74,43711,"$2,909.01","$2,914.39","$2,891.85","$2,906.27",43711,"$26,198.26","$26,198.26","$25,978.22","$26,118.02",,,,
2019-08-30,43707,t,us,43707,$294.22,$294.24,$291.42,$292.45,43707,"$2,937.09","$2,940.43","$2,913.32","$2,926.46",43707,"$26,476.39","$26,514.62","$26,295.59","$26,403.28",,,,
2019-08-29,43706,t,us,43706,$291.72,$293.16,$290.61,$292.58,43706,"$2,910.37","$2,930.50","$2,905.67","$2,924.58",43706,"$26,249.09","$26,408.84","$26,185.71","$26,362.25",,,,
2019-08-28,43705,t,us,43705,$286.14,$289.07,$285.25,$288.89,43705,"$2,861.28","$2,890.03","$2,853.05","$2,887.94",43705,"$25,712.99","$26,041.57","$25,637.43","$26,036.10",,,,
2019-08-27,43704,t,us,43704,$289.54,$289.95,$286.03,$286.87,43704,"$2,893.14","$2,898.79","$2,860.59","$2,869.16",43704,"$26,014.46","$26,054.02","$25,721.85","$25,777.90",,,,
2019-08-26,43703,t,us,43703,$287.27,$288.00,$285.58,$288.00,43703,"$2,866.70","$2,879.27","$2,856.00","$2,878.38",43703,"$25,826.05","$25,941.25","$25,716.39","$25,898.83",,,,
2019-08-23,43700,t,us,43700,$290.92,$292.76,$283.47,$284.85,43700,"$2,911.07","$2,927.01","$2,834.97","$2,847.11",43700,"$26,134.21","$26,320.29","$25,507.18","$25,628.90",,,,
2019-08-22,43699,t,us,43699,$293.23,$293.93,$290.40,$292.36,43699,"$2,930.94","$2,939.08","$2,904.51","$2,922.95",43699,"$26,271.64","$26,388.78","$26,099.01","$26,252.24",,,,
2019-08-21,43698,t,us,43698,$292.48,$292.86,$291.72,$292.45,43698,"$2,922.04","$2,928.73","$2,917.91","$2,924.43",43698,"$26,145.36","$26,268.32","$26,141.77","$26,202.73",,,,
2019-08-20,43697,t,us,43697,$291.77,$292.36,$289.95,$290.09,43697,"$2,919.01","$2,923.63","$2,899.60","$2,900.51",43697,"$26,086.86","$26,160.12","$25,952.00","$25,962.44",,,,
2019-08-19,43696,t,us,43696,$292.19,$293.08,$291.44,$292.33,43696,"$2,913.48","$2,931.00","$2,913.48","$2,923.65",43696,"$26,020.06","$26,222.32","$26,020.06","$26,135.79",,,,
2019-08-16,43693,t,us,43693,$286.48,$289.33,$284.71,$288.85,43693,"$2,864.74","$2,893.63","$2,864.74","$2,888.68",43693,"$25,678.17","$25,929.65","$25,678.17","$25,886.01",,,,
2019-08-15,43692,t,us,43692,$284.88,$285.64,$282.39,$284.65,43692,"$2,846.20","$2,856.67","$2,825.51","$2,847.60",43692,"$25,514.25","$25,639.69","$25,339.60","$25,579.39",,,,
2019-08-14,43691,t,us,43691,$288.07,$288.74,$283.76,$283.90,43691,"$2,894.15","$2,894.15","$2,839.64","$2,840.60",43691,"$26,035.08","$26,035.08","$25,471.59","$25,479.42",,,,
2019-08-13,43690,t,us,43690,$287.74,$294.15,$287.36,$292.55,43690,"$2,880.72","$2,943.31","$2,877.05","$2,926.32",43690,"$25,888.88","$26,426.97","$25,833.25","$26,279.91",,,,
2019-08-12,43689,t,us,43689,$289.96,$291.61,$287.02,$288.07,43689,"$2,907.07","$2,907.58","$2,873.14","$2,883.75",43689,"$26,169.91","$26,178.95","$25,824.94","$25,907.37",,,,
2019-08-09,43686,t,us,43686,$292.58,$293.24,$289.65,$291.62,43686,"$2,930.51","$2,935.75","$2,900.15","$2,918.65",43686,"$26,337.09","$26,413.36","$26,097.64","$26,287.44",,,,
2019-08-08,43685,t,us,43685,$289.62,$293.62,$289.01,$293.62,43685,"$2,896.21","$2,938.72","$2,894.47","$2,938.09",43685,"$26,086.52","$26,383.61","$26,038.10","$26,378.19",,,,
2019-08-07,43684,t,us,43684,$284.40,$288.82,$282.04,$287.97,43684,"$2,858.65","$2,892.17","$2,825.71","$2,883.98",43684,"$25,814.22","$26,073.21","$25,440.39","$26,007.07",,,,
2019-08-06,43683,t,us,43683,$285.91,$288.04,$284.28,$287.80,43683,"$2,861.18","$2,884.40","$2,847.42","$2,881.77",43683,"$25,810.62","$26,038.68","$25,710.87","$26,029.52",,,,
2019-08-05,43682,t,us,43682,$288.09,$288.21,$281.72,$283.82,43682,"$2,898.07","$2,898.07","$2,822.12","$2,844.74",43682,"$26,259.23","$26,259.23","$25,523.38","$25,717.74",,,,
2019-08-02,43679,t,us,43679,$293.85,$294.12,$290.90,$292.62,43679,"$2,943.90","$2,945.50","$2,914.11","$2,932.05",43679,"$26,528.66","$26,570.02","$26,249.22","$26,485.01",,,,
2019-08-01,43678,t,us,43678,$297.60,$300.87,$293.96,$294.84,43678,"$2,980.32","$3,013.59","$2,945.23","$2,953.56",43678,"$26,879.86","$27,175.59","$26,548.71","$26,583.42",108.1331719,,,3.679560566
2019-07-31,43677,t,us,43677,$300.99,$301.20,$295.20,$297.43,43677,"$3,016.22","$3,017.40","$2,958.08","$2,980.38",43677,"$27,244.67","$27,281.65","$26,719.60","$26,864.27",,,,
2019-07-30,43676,t,us,43676,$299.91,$301.17,$299.49,$300.72,43676,"$3,007.66","$3,017.19","$3,000.94","$3,013.18",43676,"$27,145.39","$27,224.36","$27,069.86","$27,198.02",,,,
2019-07-29,43675,t,us,43675,$301.88,$302.01,$300.85,$301.46,43675,"$3,024.47","$3,025.61","$3,014.30","$3,020.97",43675,"$27,192.24","$27,275.85","$27,178.06","$27,221.35",,,,
2019-07-26,43672,t,us,43672,$300.76,$302.23,$300.62,$302.01,43672,"$3,013.25","$3,027.98","$3,012.59","$3,025.86",43672,"$27,166.00","$27,213.70","$27,123.25","$27,192.45",,,,
2019-07-25,43671,t,us,43671,$300.94,$301.00,$299.11,$300.00,43671,"$3,016.26","$3,016.31","$2,997.24","$3,003.67",43671,"$27,247.39","$27,298.43","$27,062.48","$27,140.98",,,,
2019-07-24,43670,t,us,43670,$299.19,$301.44,$299.09,$301.44,43670,"$2,998.77","$3,019.59","$2,996.82","$3,019.56",43670,"$27,262.24","$27,291.04","$27,191.12","$27,269.97",,,,
2019-07-23,43669,t,us,43669,$299.14,$300.03,$298.22,$300.03,43669,"$2,994.74","$3,005.90","$2,988.56","$3,005.47",43669,"$27,231.86","$27,368.81","$27,204.58","$27,349.19",,,,
2019-07-22,43668,t,us,43668,$297.61,$298.50,$297.04,$297.90,43668,"$2,981.93","$2,990.71","$2,976.65","$2,985.03",43668,"$27,174.18","$27,227.77","$27,088.90","$27,171.90",,,,
2019-07-19,43665,t,us,43665,$300.04,$300.07,$296.98,$297.17,43665,"$3,004.26","$3,006.02","$2,975.86","$2,976.61",43665,"$27,246.38","$27,342.96","$27,145.78","$27,154.20",,,,
2019-07-18,43664,t,us,43664,$297.19,$299.25,$296.70,$298.83,43664,"$2,978.87","$2,998.28","$2,973.09","$2,995.11",43664,"$27,191.98","$27,266.81","$27,068.79","$27,222.97",,,,
2019-07-17,43663,t,us,43663,$299.75,$299.93,$297.74,$297.74,43663,"$3,005.10","$3,005.26","$2,984.25","$2,984.42",43663,"$27,320.91","$27,343.06","$27,218.38","$27,219.85",,,,
2019-07-16,43662,t,us,43662,$300.65,$300.88,$299.44,$299.78,43662,"$3,012.13","$3,015.02","$3,001.15","$3,004.04",43662,"$27,349.32","$27,398.68","$27,290.24","$27,335.63",,,,
2019-07-15,43661,t,us,43661,$301.13,$301.13,$300.19,$300.75,43661,"$3,017.80","$3,017.80","$3,008.77","$3,014.30",43661,"$27,364.69","$27,364.69","$27,294.17","$27,359.16",,,,
2019-07-12,43658,t,us,43658,$299.85,$300.73,$299.51,$300.65,43658,"$3,003.36","$3,013.92","$3,001.87","$3,013.77",43658,"$27,139.49","$27,333.79","$27,135.45","$27,332.03",,,,
2019-07-11,43657,t,us,43657,$299.32,$299.58,$298.20,$299.31,43657,"$2,999.62","$3,002.33","$2,988.80","$2,999.91",43657,"$26,950.16","$27,088.45","$26,916.32","$27,088.08",,,,
2019-07-10,43656,t,us,43656,$298.37,$299.66,$297.78,$298.61,43656,"$2,989.30","$3,002.98","$2,984.62","$2,993.07",43656,"$26,851.96","$26,983.45","$26,813.11","$26,860.20",,,,
2019-07-09,43655,t,us,43655,$295.54,$297.52,$295.48,$297.19,43655,"$2,965.52","$2,981.90","$2,963.44","$2,979.63",43655,"$26,725.12","$26,807.70","$26,665.57","$26,783.49",,,,
2019-07-08,43654,t,us,43654,$297.01,$298.26,$296.22,$296.82,43654,"$2,979.77","$2,980.76","$2,970.09","$2,975.95",43654,"$26,835.64","$26,839.14","$26,744.87","$26,806.14",,,,
2019-07-05,43651,t,us,43651,$297.44,$298.64,$296.01,$298.46,43651,"$2,984.25","$2,994.03","$2,967.97","$2,990.41",43651,"$26,867.75","$26,950.81","$26,733.33","$26,922.12",,,,
2019-07-03,43649,t,us,43649,$297.18,$298.82,$297.02,$298.80,43649,"$2,978.08","$2,995.84","$2,977.96","$2,995.82",43649,"$26,832.32","$26,966.00","$26,831.44","$26,966.00",,,,
2019-07-02,43648,t,us,43648,$295.61,$296.49,$294.68,$296.43,43648,"$2,964.66","$2,973.21","$2,955.92","$2,973.01",43648,"$26,719.53","$26,787.56","$26,632.65","$26,786.68",,,,
2019-07-01,43647,t,us,43647,$296.68,$296.92,$294.33,$295.66,43647,"$2,971.41","$2,977.93","$2,952.22","$2,964.33",43647,"$26,805.86","$26,890.64","$26,616.21","$26,717.43",108.0458364,21542.54,,3.733626636
2019-06-28,43644,t,us,43644,$292.58,$293.55,$292.01,$293.00,43644,"$2,932.94","$2,943.98","$2,929.05","$2,941.76",43644,"$26,605.93","$26,638.35","$26,522.27","$26,599.96",,,,
2019-06-27,43643,t,us,43643,$291.31,$292.06,$290.89,$291.50,43643,"$2,919.66","$2,929.30","$2,918.57","$2,924.92",43643,"$26,523.72","$26,607.24","$26,465.32","$26,526.58",,,,
